session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S104750,U1475,2026-02-23T22:10:17,172,mobile,organic_search,promo,6,3,0,0,0,0,0,0,0,522,1,12,13,1,0,0.0
S104751,U1704,2026-02-25T10:04:47,178,desktop,email,home,4,2,1,0,0,0,0,0,0,282,1,21,9,0,0,0.0
S104752,U0100,2026-03-18T00:33:53,164,mobile,organic_search,category,1,0,1,2,0,0,0,0,0,827,0,-1,0,0,0,0.0
S104753,U0508,2026-03-08T02:18:53,69,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,857,1,1,8,1,0,0.0
S104754,U1361,2026-02-07T05:14:32,113,desktop,organic_search,product,7,4,0,0,0,0,0,0,0,358,0,-1,0,1,1,51.92
S104755,U0027,2026-01-26T16:24:07,132,desktop,email,search,6,4,1,0,0,0,0,0,0,723,1,2,4,1,0,0.0
S104756,U1264,2026-04-20T08:58:31,223,mobile,direct,promo,5,1,0,0,0,0,1,1,0,548,1,20,17,0,0,0.0
S104757,U1030,2026-04-17T12:22:22,93,mobile,email,category,4,3,0,0,0,0,0,0,0,719,1,1,11,1,0,0.0
S104758,U0194,2026-02-03T02:40:50,195,tablet,organic_search,category,5,3,0,0,0,0,0,0,0,626,1,3,3,1,0,0.0
S104759,U0942,2026-03-25T08:59:22,108,desktop,email,category,4,2,0,0,0,0,0,0,0,457,1,6,6,1,0,0.0
S104760,U0362,2026-01-11T13:40:00,95,desktop,direct,home,5,2,0,0,0,0,0,0,0,442,0,-1,1,1,0,0.0
S104761,U1663,2026-02-01T14:06:41,85,mobile,organic_search,promo,1,1,0,0,0,0,0,0,0,675,1,28,2,0,0,0.0
S104762,U1777,2026-02-11T13:44:36,162,mobile,referral,product,2,2,1,1,0,0,1,2,0,577,0,-1,0,0,0,0.0
S104763,U1457,2026-02-13T10:03:53,56,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,651,1,11,9,3,0,0.0
S104764,U0536,2026-03-12T09:00:40,185,mobile,organic_search,promo,4,1,0,0,0,0,0,0,0,638,0,-1,0,0,0,0.0
S104765,U0344,2026-04-06T09:19:56,213,mobile,social,search,7,3,0,0,0,0,0,0,0,452,1,1,10,2,0,0.0
S104766,U0875,2026-03-16T03:00:10,113,mobile,social,home,5,1,0,0,0,0,0,0,0,684,1,0,16,2,0,0.0
S104767,U1135,2026-03-17T07:14:05,56,desktop,organic_search,product,6,3,0,0,0,0,0,0,0,474,1,10,9,0,1,49.08
S104768,U1164,2026-03-17T15:09:35,160,desktop,referral,product,4,1,0,0,0,0,0,0,0,598,0,-1,2,0,0,0.0
S104769,U0064,2026-03-04T14:09:48,177,mobile,direct,category,8,3,0,0,1,0,0,0,0,568,1,0,16,0,0,0.0
S104770,U1159,2026-01-24T19:04:07,264,desktop,organic_search,home,8,3,1,1,0,0,0,0,0,490,1,4,12,0,1,37.52
S104771,U0882,2026-03-23T17:45:17,334,mobile,email,search,7,0,1,6,0,0,0,0,1,850,1,10,6,4,0,0.0
S104772,U1151,2026-02-05T23:44:41,202,mobile,paid_search,category,6,1,0,0,0,0,0,0,0,577,1,7,3,0,0,0.0
S104773,U0413,2026-01-13T17:57:20,345,mobile,organic_search,home,9,3,0,0,0,0,0,0,0,837,1,7,21,2,0,0.0
S104774,U1781,2026-03-08T12:36:40,45,mobile,organic_search,home,4,3,1,1,0,0,0,0,1,678,1,2,1,0,0,0.0
S104775,U1211,2026-03-24T18:26:35,46,mobile,email,search,3,2,0,0,1,0,0,0,0,814,1,2,9,1,0,0.0
S104776,U0268,2026-02-04T16:00:26,20,mobile,direct,home,2,0,0,0,0,0,0,0,0,549,0,-1,2,0,0,0.0
S104777,U1321,2026-03-02T16:35:33,255,desktop,organic_search,category,7,3,1,4,0,0,0,0,0,708,0,-1,0,0,0,0.0
S104778,U1362,2026-02-07T01:41:07,217,mobile,paid_search,search,6,3,1,2,0,0,0,0,1,632,1,10,5,0,0,0.0
S104779,U0191,2026-03-09T17:33:02,136,desktop,referral,home,5,2,0,0,0,0,0,0,0,900,1,37,4,1,0,0.0
S104780,U0359,2026-01-09T02:06:52,106,mobile,organic_search,category,2,1,0,0,1,0,0,0,0,592,1,2,13,1,0,0.0
S104781,U0734,2026-02-18T09:10:40,29,desktop,organic_search,home,4,1,0,0,1,0,0,0,0,497,1,24,12,2,0,0.0
S104782,U0152,2026-03-21T02:56:31,235,desktop,email,search,4,2,0,0,2,0,0,0,0,755,1,15,4,1,0,0.0
S104783,U1680,2026-01-12T14:30:15,252,mobile,direct,blog,5,1,0,0,0,0,0,0,0,664,1,32,9,1,1,50.07
S104784,U0840,2026-03-04T00:05:44,309,mobile,direct,home,7,3,0,0,0,0,0,0,1,850,1,1,3,1,0,0.0
S104785,U1168,2026-01-25T12:49:14,122,mobile,paid_search,promo,6,2,0,0,1,0,0,0,0,663,0,-1,0,0,0,0.0
S104786,U0649,2026-04-16T00:45:59,57,desktop,email,blog,2,0,1,1,0,0,0,0,0,405,1,3,6,0,1,36.76
S104787,U0538,2026-02-20T09:24:40,21,mobile,direct,promo,2,1,1,0,1,0,0,0,1,690,0,-1,1,0,0,0.0
S104788,U1236,2026-01-31T23:06:13,379,mobile,organic_search,promo,4,2,0,0,0,0,1,2,0,738,1,4,9,0,0,0.0
S104789,U0490,2026-03-13T09:37:12,165,desktop,direct,home,4,3,0,0,0,0,0,0,0,453,1,2,17,2,1,86.55
S104790,U0504,2026-01-24T13:28:23,20,desktop,direct,product,4,2,1,1,1,0,0,0,0,542,0,-1,1,0,0,0.0
S104791,U1241,2026-01-11T10:26:24,37,desktop,organic_search,home,4,2,0,0,0,0,0,0,0,610,1,5,10,0,0,0.0
S104792,U1366,2026-01-22T15:33:09,230,mobile,email,category,5,4,1,1,2,0,0,0,0,657,1,12,4,1,1,49.07
S104793,U1264,2026-02-15T19:05:43,296,mobile,direct,product,9,5,0,0,0,0,0,0,0,755,1,0,14,3,0,0.0
S104794,U1389,2026-02-26T18:49:02,200,tablet,referral,search,4,2,0,0,0,0,0,0,0,408,1,6,9,1,1,125.42
S104795,U0945,2026-04-18T00:01:28,457,mobile,organic_search,search,4,1,1,3,1,0,1,4,0,654,1,4,25,1,0,0.0
S104796,U1440,2026-04-03T14:35:45,296,desktop,organic_search,category,8,3,1,1,0,0,0,0,0,731,0,-1,4,0,0,0.0
S104797,U1412,2026-04-09T08:29:28,165,tablet,direct,home,3,1,1,0,0,0,0,0,0,417,1,1,13,1,0,0.0
S104798,U1409,2026-04-07T15:55:15,130,mobile,social,home,5,2,1,0,0,0,0,0,1,634,1,7,5,1,0,0.0
S104799,U0454,2026-04-19T01:31:17,205,desktop,paid_search,home,8,3,0,0,1,1,0,0,0,391,1,30,4,0,1,21.38
S104800,U1748,2026-01-25T02:22:50,184,desktop,organic_search,category,5,3,0,0,0,0,0,0,0,572,1,10,10,2,0,0.0
S104801,U0199,2026-02-09T19:30:35,312,desktop,direct,home,8,4,1,0,0,0,0,0,0,766,0,-1,2,1,1,31.14
S104802,U0521,2026-02-16T15:41:47,24,mobile,direct,home,4,1,0,0,0,0,0,0,0,640,0,-1,1,2,0,0.0
S104803,U0281,2026-01-05T20:59:23,106,tablet,paid_search,blog,2,1,0,0,0,0,0,0,0,415,0,-1,1,0,0,0.0
S104804,U1700,2026-04-01T05:32:04,92,desktop,social,search,4,4,0,0,0,0,0,0,0,422,1,3,3,0,0,0.0
S104805,U0358,2026-02-12T22:08:59,73,desktop,paid_search,product,6,3,0,0,3,1,0,0,0,579,0,-1,0,0,0,0.0
S104806,U0005,2026-02-25T07:48:15,199,desktop,paid_search,promo,3,1,0,0,0,0,0,0,0,737,1,12,7,1,1,14.53
S104807,U0183,2026-04-11T10:12:05,20,mobile,organic_search,search,4,1,1,1,0,0,0,0,0,698,0,-1,2,0,0,0.0
S104808,U1362,2026-03-27T04:05:16,97,mobile,referral,home,4,2,0,0,0,0,0,0,1,784,1,4,6,0,1,97.74
S104809,U0950,2026-03-06T02:45:29,92,mobile,email,category,1,0,1,0,0,0,0,0,0,702,1,0,1,0,0,0.0
S104810,U1489,2026-01-10T14:31:52,47,desktop,direct,promo,2,1,0,0,0,0,0,0,0,707,1,14,14,1,0,0.0
S104811,U0337,2026-01-17T02:17:20,23,desktop,direct,home,3,1,0,0,0,0,0,0,0,701,0,-1,2,0,0,0.0
S104812,U1018,2026-01-20T01:11:38,241,desktop,direct,product,4,4,0,0,0,0,0,0,0,260,1,24,2,0,1,31.19
S104813,U1691,2026-03-27T23:33:34,374,mobile,direct,product,9,2,1,1,1,0,0,0,0,630,1,4,7,0,0,0.0
S104814,U1441,2026-03-11T01:35:28,296,desktop,organic_search,home,8,2,0,0,0,0,0,0,0,619,1,8,5,1,0,0.0
S104815,U1554,2026-04-04T22:37:03,174,desktop,email,product,5,1,0,0,0,0,0,0,0,738,1,45,6,2,0,0.0
S104816,U0100,2026-01-17T05:18:01,205,mobile,paid_search,product,7,3,1,2,0,0,0,0,0,747,0,-1,2,0,1,46.42
S104817,U1121,2026-03-24T02:38:40,203,desktop,direct,product,8,2,1,2,0,0,0,0,0,528,1,10,6,0,0,0.0
S104818,U1157,2026-03-06T07:10:21,154,mobile,referral,category,4,3,0,0,1,0,0,0,0,626,0,-1,1,0,1,19.64
S104819,U0776,2026-02-10T09:04:22,90,desktop,paid_search,blog,2,1,1,0,1,0,0,0,0,692,0,-1,0,0,0,0.0
S104820,U1174,2026-04-07T10:37:32,62,mobile,social,product,2,1,0,0,0,0,0,0,0,804,0,-1,0,0,0,0.0
S104821,U0497,2026-04-17T00:17:13,247,mobile,direct,home,6,3,0,0,0,0,0,0,0,744,1,10,4,1,0,0.0
S104822,U1761,2026-01-29T20:45:04,215,mobile,direct,home,5,2,0,0,0,0,0,0,0,574,1,13,13,1,0,0.0
S104823,U0672,2026-04-02T19:31:11,86,mobile,direct,promo,3,1,0,0,0,0,0,0,0,634,1,20,15,3,0,0.0
S104824,U1397,2026-03-02T03:06:30,226,mobile,organic_search,search,6,3,0,0,0,0,0,0,0,791,1,16,15,3,0,0.0
S104825,U0828,2026-01-25T08:29:59,118,tablet,paid_search,product,4,3,1,0,0,0,0,0,2,921,1,0,7,2,0,0.0
S104826,U1106,2026-03-13T12:19:28,115,mobile,email,category,2,2,1,0,0,0,0,0,2,983,1,21,9,1,0,0.0
S104827,U0023,2026-01-08T12:57:20,75,desktop,referral,promo,3,1,0,0,1,0,0,0,0,579,1,7,7,1,0,0.0
S104828,U1086,2026-04-17T21:29:11,123,mobile,referral,product,4,2,0,0,1,0,0,0,1,744,1,3,15,2,0,0.0
S104829,U0946,2026-02-24T03:21:21,142,desktop,organic_search,product,6,3,0,0,0,0,0,0,0,465,1,15,18,0,0,0.0
S104830,U0515,2026-01-23T09:20:36,269,desktop,referral,home,6,4,0,0,0,0,0,0,0,519,1,4,7,0,0,0.0
S104831,U0200,2026-03-21T06:37:23,254,desktop,paid_search,category,5,2,1,1,1,1,0,0,0,559,1,5,10,0,0,0.0
S104832,U1288,2026-01-18T19:36:18,226,desktop,organic_search,product,4,2,1,4,0,0,0,0,0,541,1,11,14,2,0,0.0
S104833,U1661,2026-04-16T14:38:37,141,mobile,paid_search,product,2,1,1,2,0,0,0,0,0,567,1,4,3,0,0,0.0
S104834,U0516,2026-02-11T01:08:07,155,desktop,social,search,4,2,1,0,2,0,0,0,0,777,1,28,12,0,0,0.0
S104835,U0906,2026-02-18T02:47:00,206,mobile,direct,product,7,2,1,2,0,0,0,0,0,657,1,6,11,2,0,0.0
S104836,U0326,2026-02-12T01:07:50,222,mobile,direct,category,9,3,0,0,1,0,0,0,0,811,1,3,17,0,1,22.84
S104837,U1309,2026-01-30T00:58:07,184,tablet,direct,category,4,2,0,0,0,0,0,0,0,404,1,9,10,1,0,0.0
S104838,U1298,2026-01-26T12:24:48,233,mobile,social,category,5,1,1,2,0,0,0,0,0,821,1,3,14,2,0,0.0
S104839,U0624,2026-02-22T14:34:06,93,mobile,referral,home,2,1,1,1,0,0,0,0,1,626,1,0,4,0,0,0.0
S104840,U1674,2026-02-03T12:19:45,203,mobile,referral,category,5,2,0,0,0,0,0,0,0,652,1,3,4,0,0,0.0
S104841,U1654,2026-04-02T05:18:31,57,mobile,social,home,5,1,0,0,1,0,0,0,0,963,1,15,13,1,0,0.0
S104842,U0762,2026-03-20T12:48:28,137,mobile,social,home,1,1,0,0,0,0,0,0,0,806,1,1,2,1,0,0.0
S104843,U0917,2026-02-05T05:54:29,117,tablet,referral,product,4,4,1,1,3,0,0,0,0,847,1,5,7,1,0,0.0
S104844,U1245,2026-01-13T19:35:11,89,mobile,direct,promo,3,1,0,0,0,0,0,0,0,813,0,-1,1,0,0,0.0
S104845,U0783,2026-01-08T07:35:47,250,mobile,organic_search,home,5,5,0,0,0,0,0,0,0,708,0,-1,1,0,0,0.0
S104846,U0090,2026-02-04T17:08:34,159,mobile,organic_search,search,6,5,0,0,0,0,0,0,1,591,1,26,6,0,0,0.0
S104847,U1410,2026-03-21T19:10:48,178,mobile,paid_search,blog,1,0,0,0,0,0,0,0,1,619,1,10,5,0,0,0.0
S104848,U1536,2026-01-29T17:13:28,117,mobile,direct,home,1,0,0,0,0,0,0,0,0,820,0,-1,1,1,0,0.0
S104849,U0021,2026-02-09T07:02:40,156,desktop,email,home,4,2,0,0,1,0,0,0,0,696,1,7,13,0,0,0.0
S104850,U0492,2026-04-15T07:36:45,428,mobile,social,promo,10,4,1,1,0,0,0,0,0,685,1,14,5,0,0,0.0
S104851,U0445,2026-03-14T20:35:15,114,mobile,paid_search,product,1,0,0,0,0,0,0,0,0,575,0,-1,0,0,0,0.0
S104852,U0218,2026-02-23T10:24:50,153,tablet,organic_search,category,4,2,1,2,0,0,0,0,0,435,1,23,5,0,0,0.0
S104853,U0490,2026-01-12T11:37:10,113,desktop,social,search,7,4,0,0,0,0,0,0,0,434,1,21,10,2,0,0.0
S104854,U1580,2026-01-08T12:22:58,151,desktop,organic_search,search,4,1,0,0,0,0,0,0,0,313,1,4,12,1,0,0.0
S104855,U1108,2026-02-20T17:47:43,222,mobile,organic_search,home,5,2,1,0,0,0,0,0,0,636,0,-1,0,0,0,0.0
S104856,U1426,2026-01-11T10:04:07,128,mobile,organic_search,category,5,3,0,0,1,0,0,0,0,595,0,-1,0,0,0,0.0
S104857,U1439,2026-01-16T05:35:04,223,desktop,direct,home,5,1,1,1,0,0,0,0,0,702,1,3,10,0,1,20.25
S104858,U0329,2026-04-12T17:38:47,107,mobile,organic_search,search,5,4,0,0,1,0,0,0,0,757,1,3,4,0,0,0.0
S104859,U1693,2026-02-22T05:01:39,117,desktop,paid_search,blog,4,1,0,0,1,0,0,0,0,466,1,14,8,1,1,55.4
S104860,U0557,2026-02-03T19:56:29,212,desktop,email,product,8,6,0,0,0,0,0,0,0,834,1,1,9,0,0,0.0
S104861,U0965,2026-02-12T03:47:36,166,mobile,email,product,4,1,0,0,0,0,0,0,1,671,0,-1,0,0,0,0.0
S104862,U0083,2026-02-19T14:51:52,143,mobile,organic_search,product,3,1,1,1,0,0,0,0,1,706,1,7,4,1,0,0.0
S104863,U1237,2026-03-27T02:11:27,115,tablet,direct,category,4,2,0,0,0,0,0,0,0,968,1,0,16,1,0,0.0
S104864,U1068,2026-04-13T01:24:16,159,desktop,organic_search,home,4,1,0,0,0,0,0,0,0,655,1,27,13,2,0,0.0
S104865,U1431,2026-02-07T02:32:42,281,mobile,referral,category,10,4,0,0,0,0,0,0,0,634,1,5,14,0,0,0.0
S104866,U0214,2026-04-14T18:07:57,20,mobile,paid_search,product,4,2,0,0,0,0,0,0,0,656,1,15,5,0,0,0.0
S104867,U1249,2026-02-10T17:07:14,143,desktop,direct,category,5,2,0,0,1,0,0,0,0,731,1,0,5,0,0,0.0
S104868,U0798,2026-01-10T19:46:49,256,desktop,social,home,9,5,0,0,3,0,0,0,0,664,1,24,10,3,0,0.0
S104869,U0271,2026-02-12T04:41:16,94,desktop,organic_search,blog,3,1,1,0,0,0,0,0,0,799,1,7,7,1,0,0.0
S104870,U0420,2026-01-11T19:20:32,98,desktop,direct,product,3,1,1,2,0,0,0,0,0,642,0,-1,0,0,0,0.0
S104871,U0261,2026-03-01T12:44:10,383,mobile,paid_search,blog,7,4,0,0,1,0,1,3,0,632,1,9,29,1,0,0.0
S104872,U0547,2026-01-05T11:44:54,316,tablet,organic_search,category,4,3,1,3,0,0,0,0,0,769,1,5,9,0,0,0.0
S104873,U1041,2026-03-28T18:58:21,234,desktop,social,home,8,3,0,0,0,0,0,0,0,577,1,16,3,0,1,36.42
S104874,U0063,2026-04-15T02:08:15,125,desktop,social,search,5,3,1,2,0,0,0,0,0,735,1,5,9,1,0,0.0
S104875,U1383,2026-01-26T19:53:59,84,desktop,organic_search,home,3,2,0,0,0,0,0,0,0,605,1,1,13,2,0,0.0
S104876,U1187,2026-04-01T12:56:25,159,desktop,referral,blog,5,2,0,0,0,0,0,0,0,646,0,-1,0,0,0,0.0
S104877,U1715,2026-02-12T15:30:48,192,desktop,direct,home,10,6,0,0,0,0,0,0,0,529,1,1,12,0,0,0.0
S104878,U0864,2026-02-06T22:05:13,173,mobile,organic_search,promo,7,3,1,0,0,0,0,0,0,927,1,3,4,1,0,0.0
S104879,U1052,2026-04-01T09:42:53,70,mobile,organic_search,search,3,2,0,0,1,1,0,0,0,859,0,-1,0,0,0,0.0
S104880,U1492,2026-03-18T07:13:16,161,desktop,email,product,6,3,1,1,0,0,0,0,0,608,1,1,9,3,0,0.0
S104881,U1394,2026-02-04T03:51:05,175,mobile,email,search,4,3,0,0,0,0,0,0,0,862,1,5,5,0,0,0.0
S104882,U0418,2026-03-28T21:02:50,347,mobile,email,search,11,5,0,0,1,0,0,0,1,794,1,6,27,3,0,0.0
S104883,U0212,2026-04-10T16:48:22,20,mobile,direct,search,1,0,0,0,0,0,0,0,0,617,1,11,10,2,1,5.69
S104884,U1658,2026-01-11T12:52:47,267,mobile,email,search,6,2,0,0,0,0,0,0,0,503,1,7,18,1,0,0.0
S104885,U1772,2026-04-01T21:20:54,56,mobile,paid_search,category,3,1,0,0,0,0,0,0,0,492,1,10,2,2,1,51.65
S104886,U0778,2026-01-13T02:21:36,73,mobile,social,category,3,2,1,0,0,0,0,0,0,610,0,-1,1,0,0,0.0
S104887,U0625,2026-02-26T20:54:12,333,desktop,organic_search,blog,8,4,0,0,1,0,0,0,0,442,1,5,4,1,1,53.41
S104888,U0812,2026-02-19T12:25:03,239,mobile,email,home,8,2,0,0,0,0,0,0,1,733,1,3,12,2,0,0.0
S104889,U0687,2026-01-30T05:04:11,85,desktop,social,promo,2,2,0,0,0,0,0,0,0,520,1,7,4,0,0,0.0
S104890,U0929,2026-04-03T03:57:54,20,mobile,email,promo,6,2,0,0,1,0,0,0,1,769,1,0,8,0,0,0.0
S104891,U0052,2026-02-16T06:35:33,184,desktop,paid_search,blog,5,2,0,0,1,0,0,0,0,468,1,40,8,0,0,0.0
S104892,U0736,2026-03-05T16:47:31,396,mobile,email,product,7,3,1,4,0,0,0,0,0,791,1,3,3,0,0,0.0
S104893,U1528,2026-02-20T20:59:24,281,desktop,direct,search,6,2,1,1,0,0,0,0,0,344,0,-1,1,1,0,0.0
S104894,U0652,2026-04-02T15:05:36,202,tablet,email,home,5,4,0,0,0,0,0,0,1,755,1,19,9,1,0,0.0
S104895,U0378,2026-01-10T23:11:11,220,mobile,organic_search,search,3,1,1,1,0,0,0,0,0,819,0,-1,0,0,0,0.0
S104896,U1153,2026-01-05T20:17:45,171,desktop,paid_search,category,3,1,0,0,0,0,0,0,0,816,1,22,17,0,0,0.0
S104897,U0778,2026-02-08T16:58:08,327,mobile,direct,blog,6,4,0,0,1,0,0,0,0,723,0,-1,2,0,0,0.0
S104898,U0440,2026-03-11T01:05:03,337,desktop,direct,blog,6,1,0,0,0,0,0,0,0,436,1,14,26,2,0,0.0
S104899,U1797,2026-02-08T04:29:55,83,mobile,paid_search,product,1,0,0,0,0,0,0,0,0,801,0,-1,2,0,0,0.0
S104900,U1615,2026-01-08T22:10:01,261,desktop,organic_search,search,5,2,0,0,1,0,0,0,1,710,1,17,16,3,0,0.0
S104901,U0807,2026-02-05T20:10:09,123,desktop,organic_search,home,7,2,0,0,1,0,0,0,0,807,1,7,9,1,0,0.0
S104902,U1024,2026-01-15T03:56:22,80,mobile,direct,product,5,2,0,0,3,1,0,0,0,958,0,-1,0,0,0,0.0
S104903,U0233,2026-03-30T18:43:33,299,desktop,organic_search,promo,8,2,1,1,0,0,0,0,0,501,1,4,1,0,0,0.0
S104904,U1707,2026-01-10T00:46:25,140,desktop,direct,home,7,5,1,1,1,0,0,0,0,733,0,-1,1,0,0,0.0
S104905,U1031,2026-03-22T06:40:33,153,desktop,email,category,6,1,0,0,0,0,0,0,0,552,1,3,5,0,0,0.0
S104906,U1712,2026-02-14T16:25:16,236,desktop,social,search,10,2,0,0,0,0,0,0,0,728,1,15,22,1,0,0.0
S104907,U1215,2026-04-05T03:55:46,230,desktop,email,category,10,5,0,0,1,0,0,0,1,582,1,8,17,0,1,27.77
S104908,U0474,2026-02-14T15:30:35,128,tablet,direct,home,3,2,0,0,0,0,0,0,0,441,0,-1,0,0,0,0.0
S104909,U0024,2026-02-04T04:19:32,79,mobile,email,home,5,0,1,0,0,0,0,0,0,547,1,12,16,2,0,0.0
S104910,U1014,2026-01-21T21:51:10,208,mobile,direct,home,6,3,0,0,0,0,0,0,0,855,1,22,12,1,0,0.0
S104911,U0690,2026-01-31T05:03:04,218,mobile,referral,promo,8,5,0,0,0,0,0,0,1,977,1,18,7,1,0,0.0
S104912,U1043,2026-02-20T12:25:02,400,mobile,direct,home,8,3,1,1,0,0,0,0,3,707,1,5,10,2,0,0.0
S104913,U1286,2026-03-04T07:54:25,161,mobile,email,blog,3,1,1,2,0,0,0,0,1,853,1,0,4,0,0,0.0
S104914,U0909,2026-03-28T19:38:59,117,mobile,paid_search,promo,3,2,0,0,0,0,0,0,1,817,1,13,5,0,0,0.0
S104915,U0657,2026-04-15T19:20:19,248,desktop,direct,search,6,5,0,0,0,0,0,0,0,577,1,1,10,3,1,63.36
S104916,U0114,2026-01-23T07:53:13,285,desktop,organic_search,home,9,4,0,0,3,1,0,0,0,416,1,12,8,2,1,61.0
S104917,U0413,2026-01-19T21:46:23,74,mobile,social,blog,9,3,0,0,0,0,0,0,0,634,1,10,18,1,0,0.0
S104918,U0207,2026-04-03T20:12:00,20,mobile,organic_search,search,2,2,1,0,0,0,0,0,0,738,1,4,1,0,0,0.0
S104919,U1333,2026-03-03T14:47:40,292,desktop,organic_search,promo,2,1,1,0,0,0,0,0,2,742,1,8,14,2,0,0.0
S104920,U0212,2026-01-28T21:47:53,193,desktop,organic_search,category,6,2,0,0,1,0,0,0,1,723,1,0,15,2,0,0.0
S104921,U1158,2026-02-24T09:30:25,20,mobile,referral,promo,6,2,1,0,0,0,0,0,0,625,1,18,15,0,1,28.45
S104922,U0736,2026-01-08T06:49:40,20,mobile,social,product,1,0,0,0,0,0,0,0,0,701,1,24,8,0,0,0.0
S104923,U1666,2026-04-07T21:02:55,102,desktop,social,category,4,1,1,0,0,0,0,0,1,652,1,0,5,1,0,0.0
S104924,U1535,2026-03-11T08:18:20,20,desktop,direct,search,5,4,0,0,1,1,0,0,0,328,0,-1,0,1,0,0.0
S104925,U0580,2026-03-22T02:21:39,161,mobile,organic_search,category,4,3,0,0,1,0,0,0,0,427,0,-1,3,0,0,0.0
S104926,U0097,2026-04-17T17:18:30,227,mobile,referral,promo,5,3,0,0,1,0,0,0,1,788,1,1,5,1,1,32.28
S104927,U1794,2026-01-31T09:20:32,44,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,477,0,-1,0,0,0,0.0
S104928,U0707,2026-03-16T23:09:09,36,mobile,paid_search,category,2,1,1,2,0,0,0,0,1,949,1,11,11,0,0,0.0
S104929,U1782,2026-03-30T16:55:43,72,desktop,direct,product,1,0,0,0,0,0,0,0,0,512,0,-1,0,0,0,0.0
S104930,U1505,2026-04-07T19:13:47,387,mobile,organic_search,blog,1,1,1,1,0,0,1,3,0,765,1,6,10,1,0,0.0
S104931,U0125,2026-03-01T21:24:53,39,mobile,paid_search,home,4,3,0,0,0,0,0,0,0,653,1,0,15,4,0,0.0
S104932,U1083,2026-04-19T06:23:46,45,mobile,social,search,5,4,0,0,0,0,0,0,0,904,1,14,19,0,0,0.0
S104933,U1672,2026-03-14T15:56:28,45,desktop,direct,blog,4,1,0,0,1,0,0,0,0,492,1,10,3,1,0,0.0
S104934,U1445,2026-04-05T00:37:18,199,desktop,social,home,7,5,0,0,2,0,0,0,1,706,1,9,5,1,0,0.0
S104935,U0222,2026-01-10T20:53:33,53,tablet,organic_search,search,6,2,0,0,0,0,0,0,0,480,0,-1,3,1,1,69.98
S104936,U1574,2026-01-22T10:03:18,190,desktop,email,search,7,4,0,0,0,0,0,0,0,813,1,75,4,1,1,22.02
S104937,U0142,2026-02-13T10:26:59,20,desktop,email,category,5,3,0,0,1,1,0,0,0,672,1,21,10,0,0,0.0
S104938,U1226,2026-01-26T06:40:54,253,desktop,social,promo,5,2,0,0,0,0,0,0,0,704,1,47,10,1,0,0.0
S104939,U0550,2026-01-31T11:42:27,339,desktop,organic_search,home,8,3,0,0,1,0,0,0,0,844,1,3,16,1,0,0.0
S104940,U1509,2026-04-10T20:17:16,116,mobile,organic_search,promo,7,4,0,0,0,0,0,0,1,780,1,10,13,3,0,0.0
S104941,U0251,2026-01-31T12:10:06,163,mobile,direct,search,5,3,0,0,1,0,0,0,0,722,1,9,9,1,0,0.0
S104942,U0362,2026-01-11T14:31:32,113,desktop,paid_search,promo,7,4,0,0,1,0,0,0,0,620,0,-1,0,0,0,0.0
S104943,U1073,2026-02-11T03:38:05,109,desktop,social,product,6,3,1,0,0,0,0,0,0,581,0,-1,2,1,0,0.0
S104944,U0749,2026-04-10T06:47:40,97,tablet,direct,promo,5,2,1,0,0,0,0,0,0,792,1,23,4,0,0,0.0
S104945,U1052,2026-01-26T12:45:21,189,mobile,email,home,7,6,1,1,0,0,0,0,0,760,0,-1,2,0,0,0.0
S104946,U0220,2026-01-05T11:35:02,58,desktop,paid_search,category,4,2,0,0,0,0,0,0,0,559,1,0,12,1,1,63.3
S104947,U0608,2026-03-13T01:47:54,151,mobile,direct,product,4,1,0,0,0,0,0,0,0,592,0,-1,2,0,0,0.0
S104948,U0148,2026-04-11T15:17:12,163,mobile,direct,category,7,4,0,0,1,1,0,0,0,546,1,22,4,0,1,78.63
S104949,U0537,2026-02-26T03:45:00,183,desktop,organic_search,home,5,2,0,0,0,0,0,0,1,822,1,6,2,0,0,0.0
S104950,U1041,2026-01-24T13:16:44,281,desktop,organic_search,search,4,1,1,1,1,0,0,0,0,696,1,1,1,1,0,0.0
S104951,U1597,2026-02-05T19:41:22,51,mobile,organic_search,promo,2,2,1,1,1,0,0,0,0,605,1,65,6,0,0,0.0
S104952,U1188,2026-04-17T10:15:33,182,desktop,email,product,5,4,0,0,0,0,0,0,0,552,1,22,2,1,0,0.0
S104953,U0272,2026-02-01T22:40:26,382,desktop,referral,home,8,7,0,0,1,0,0,0,0,705,0,-1,1,0,0,0.0
S104954,U1079,2026-03-14T16:01:29,101,mobile,organic_search,product,4,1,0,0,0,0,0,0,0,691,1,7,4,1,0,0.0
S104955,U0727,2026-02-05T16:21:45,20,mobile,direct,search,3,1,0,0,0,0,0,0,0,699,1,8,9,0,0,0.0
