session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S103119,U1255,2026-01-21T14:21:33,118,desktop,paid_search,category,4,3,0,0,0,0,0,0,0,639,0,-1,0,1,0,0.0
S103120,U0516,2026-01-16T02:26:12,89,mobile,email,category,4,1,1,1,1,0,0,0,0,571,1,0,11,0,0,0.0
S103121,U1313,2026-04-17T14:21:13,142,desktop,organic_search,home,6,4,1,2,0,0,0,0,1,838,1,26,7,2,0,0.0
S103122,U1395,2026-02-14T11:42:28,41,mobile,email,home,3,1,0,0,0,0,0,0,2,742,0,-1,0,0,0,0.0
S103123,U0383,2026-04-18T18:40:19,79,mobile,direct,product,3,3,0,0,1,1,0,0,1,828,0,-1,1,0,0,0.0
S103124,U1559,2026-02-18T04:45:13,162,mobile,paid_search,category,5,3,1,0,0,0,0,0,0,739,1,5,4,0,0,0.0
S103125,U0293,2026-02-17T22:43:05,216,desktop,organic_search,promo,6,2,0,0,0,0,0,0,0,490,1,14,8,0,0,0.0
S103126,U1288,2026-01-21T16:40:44,218,desktop,direct,product,9,2,0,0,0,0,0,0,0,566,1,16,11,3,0,0.0
S103127,U1685,2026-04-13T09:28:00,247,desktop,social,blog,4,2,0,0,1,0,1,2,0,732,1,9,11,1,0,0.0
S103128,U0389,2026-04-18T17:39:25,56,desktop,email,search,3,2,0,0,0,0,0,0,0,619,1,4,4,0,0,0.0
S103129,U0085,2026-03-23T19:58:39,229,desktop,social,category,8,5,1,0,3,0,0,0,0,542,1,26,3,0,0,0.0
S103130,U0248,2026-01-13T21:00:12,455,desktop,referral,promo,6,3,1,2,0,0,1,4,0,364,1,1,1,1,1,87.62
S103131,U0857,2026-01-08T12:11:29,150,desktop,direct,home,3,2,1,0,0,0,0,0,0,441,1,6,1,0,0,0.0
S103132,U0623,2026-03-12T01:11:48,212,desktop,organic_search,promo,9,2,0,0,0,0,0,0,0,519,1,5,4,0,0,0.0
S103133,U0574,2026-02-14T07:44:07,203,desktop,social,search,4,2,0,0,0,0,0,0,0,796,1,13,16,1,0,0.0
S103134,U1300,2026-02-21T09:16:50,443,mobile,organic_search,product,7,2,0,0,0,0,1,2,0,774,1,7,9,0,0,0.0
S103135,U1286,2026-01-17T14:04:40,406,mobile,social,category,5,2,0,0,0,0,1,4,0,384,1,16,7,1,0,0.0
S103136,U1045,2026-01-15T10:20:38,297,mobile,email,category,9,3,0,0,0,0,0,0,0,663,1,4,17,0,0,0.0
S103137,U0516,2026-03-22T02:21:01,171,mobile,direct,category,4,2,0,0,0,0,0,0,1,750,1,0,6,0,0,0.0
S103138,U1253,2026-01-08T00:17:18,170,mobile,social,home,1,1,1,4,0,0,0,0,0,788,0,-1,1,0,0,0.0
S103139,U0627,2026-03-25T16:18:30,222,desktop,direct,product,1,0,1,3,0,0,0,0,0,500,0,-1,2,1,0,0.0
S103140,U1410,2026-04-03T04:10:04,173,mobile,organic_search,category,4,1,0,0,0,0,0,0,0,705,1,4,4,1,0,0.0
S103141,U1390,2026-02-26T19:42:15,330,desktop,email,blog,5,3,0,0,0,0,1,3,0,608,1,6,6,0,0,0.0
S103142,U1190,2026-02-26T20:02:12,123,mobile,organic_search,search,1,0,0,0,0,0,0,0,0,805,1,0,0,0,0,0.0
S103143,U0955,2026-04-20T13:41:30,52,mobile,organic_search,category,2,2,1,0,0,0,0,0,2,814,1,8,5,0,0,0.0
S103144,U0749,2026-01-24T18:51:52,145,mobile,email,product,3,2,0,0,0,0,0,0,0,748,1,10,5,1,0,0.0
S103145,U0970,2026-03-13T17:12:56,106,mobile,referral,product,1,1,1,1,0,0,0,0,0,842,1,5,1,1,0,0.0
S103146,U1278,2026-03-18T05:50:21,126,mobile,organic_search,category,3,0,1,3,0,0,0,0,0,932,1,32,16,2,0,0.0
S103147,U1727,2026-02-22T05:53:40,92,tablet,direct,home,3,1,0,0,0,0,0,0,0,714,1,5,7,0,0,0.0
S103148,U0460,2026-03-03T19:01:42,157,tablet,social,promo,8,4,1,0,0,0,0,0,0,717,0,-1,2,0,0,0.0
S103149,U1608,2026-01-17T14:07:36,30,desktop,email,product,6,2,0,0,0,0,0,0,0,818,0,-1,0,0,0,0.0
S103150,U0393,2026-03-24T10:09:28,43,desktop,paid_search,product,2,1,1,0,0,0,0,0,0,650,0,-1,1,0,0,0.0
S103151,U0158,2026-03-29T17:29:33,166,desktop,email,home,3,1,0,0,1,0,1,2,0,443,0,-1,2,0,1,73.43
S103152,U1175,2026-03-30T12:51:41,578,tablet,direct,product,10,7,0,0,4,0,1,3,0,650,1,12,10,2,0,0.0
S103153,U0677,2026-02-21T15:59:05,225,mobile,referral,promo,4,1,1,1,1,0,0,0,0,853,1,45,0,0,0,0.0
S103154,U0786,2026-01-13T16:05:10,120,mobile,email,home,2,1,1,1,0,0,0,0,0,640,1,10,9,2,0,0.0
S103155,U0286,2026-02-15T14:04:05,47,desktop,paid_search,category,2,0,0,0,0,0,0,0,0,568,0,-1,1,0,0,0.0
S103156,U0256,2026-04-09T10:18:54,174,mobile,organic_search,home,3,0,0,0,0,0,0,0,0,455,1,42,2,2,0,0.0
S103157,U1334,2026-03-19T01:25:58,167,mobile,paid_search,promo,3,2,1,0,0,0,0,0,0,677,1,3,7,0,0,0.0
S103158,U0667,2026-04-16T14:52:51,264,mobile,direct,promo,5,2,0,0,1,0,0,0,1,665,1,4,9,1,0,0.0
S103159,U0966,2026-04-15T22:39:52,122,desktop,direct,promo,3,2,0,0,0,0,0,0,0,440,1,0,4,0,0,0.0
S103160,U1707,2026-04-13T04:53:34,134,mobile,direct,product,4,2,0,0,0,0,0,0,0,701,0,-1,1,0,0,0.0
S103161,U0869,2026-02-14T23:59:42,159,mobile,direct,home,5,2,0,0,0,0,0,0,0,795,1,15,3,0,0,0.0
S103162,U1643,2026-01-12T16:41:14,54,tablet,direct,category,5,1,0,0,0,0,0,0,0,616,1,2,2,0,0,0.0
S103163,U1484,2026-03-11T11:07:30,145,tablet,email,category,5,2,1,0,0,0,0,0,1,731,1,21,8,1,0,0.0
S103164,U0548,2026-03-31T08:30:14,146,mobile,paid_search,category,6,4,0,0,0,0,0,0,0,553,1,1,7,1,0,0.0
S103165,U0632,2026-03-08T05:59:26,167,desktop,organic_search,blog,3,3,0,0,0,0,0,0,0,518,1,10,6,3,0,0.0
S103166,U0585,2026-01-30T05:58:29,235,desktop,email,category,10,4,0,0,1,0,0,0,0,639,1,3,2,0,0,0.0
S103167,U0953,2026-01-11T04:53:46,111,mobile,organic_search,home,3,0,1,2,0,0,0,0,0,641,0,-1,0,0,0,0.0
S103168,U1758,2026-01-25T02:16:30,233,tablet,direct,blog,5,2,0,0,0,0,0,0,0,480,1,37,4,0,0,0.0
S103169,U0604,2026-03-21T19:37:17,269,desktop,organic_search,search,6,2,1,0,0,0,0,0,0,656,1,0,19,1,0,0.0
S103170,U1407,2026-04-02T20:00:19,140,desktop,organic_search,category,9,4,0,0,0,0,0,0,1,690,1,0,9,0,0,0.0
S103171,U0221,2026-03-25T00:39:25,147,desktop,paid_search,home,6,2,0,0,0,0,0,0,0,417,1,4,6,2,0,0.0
S103172,U1726,2026-02-05T06:56:37,162,mobile,social,home,2,2,1,2,1,1,0,0,0,688,1,8,6,1,0,0.0
S103173,U0515,2026-03-15T06:55:29,132,desktop,organic_search,category,3,2,0,0,0,0,0,0,1,684,1,1,8,3,0,0.0
S103174,U0034,2026-02-22T09:42:06,178,mobile,social,category,5,0,1,1,0,0,1,3,1,708,1,7,11,2,0,0.0
S103175,U0440,2026-04-02T04:03:54,23,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,578,1,16,20,1,0,0.0
S103176,U0836,2026-01-14T09:23:32,120,desktop,organic_search,home,3,0,0,0,0,0,0,0,0,569,1,8,6,0,0,0.0
S103177,U0394,2026-02-27T11:33:56,190,mobile,paid_search,product,3,1,0,0,0,0,0,0,0,545,1,26,4,0,0,0.0
S103178,U0342,2026-02-04T11:34:44,170,mobile,organic_search,home,5,2,1,2,1,0,0,0,0,788,1,10,10,0,0,0.0
S103179,U1378,2026-01-20T09:11:38,106,desktop,paid_search,product,4,1,0,0,1,0,0,0,0,640,1,2,12,1,0,0.0
S103180,U0862,2026-04-12T12:55:50,104,mobile,paid_search,product,4,1,0,0,0,0,0,0,1,660,1,23,9,2,0,0.0
S103181,U0432,2026-04-10T18:13:35,142,desktop,paid_search,home,7,3,0,0,1,0,0,0,0,650,1,3,8,0,1,26.8
S103182,U1031,2026-04-03T13:19:23,149,desktop,direct,product,7,4,0,0,0,0,0,0,0,600,1,11,8,2,0,0.0
S103183,U0564,2026-01-26T02:34:26,67,mobile,direct,home,4,0,0,0,0,0,0,0,0,727,1,2,6,0,0,0.0
S103184,U0232,2026-03-03T07:49:24,20,mobile,social,home,5,3,0,0,0,0,0,0,0,888,1,2,1,0,0,0.0
S103185,U0804,2026-01-07T11:17:25,166,mobile,direct,product,7,4,1,0,0,0,0,0,1,642,1,8,12,2,0,0.0
S103186,U0765,2026-04-09T08:04:56,193,mobile,paid_search,category,4,1,0,0,1,0,0,0,0,614,1,19,9,1,0,0.0
S103187,U1520,2026-02-06T08:15:17,59,desktop,paid_search,home,3,2,1,2,1,0,0,0,0,256,0,-1,1,0,0,0.0
S103188,U1650,2026-03-24T21:44:29,95,desktop,organic_search,category,2,1,0,0,0,0,0,0,0,475,0,-1,2,0,0,0.0
S103189,U0376,2026-01-07T13:27:15,290,mobile,paid_search,search,9,4,0,0,0,0,0,0,0,616,1,1,8,0,0,0.0
S103190,U1386,2026-04-17T12:47:53,112,desktop,organic_search,search,4,2,0,0,0,0,0,0,0,607,1,1,4,0,0,0.0
S103191,U0191,2026-04-08T11:48:17,236,desktop,organic_search,category,7,4,0,0,1,0,0,0,0,621,1,4,4,1,0,0.0
S103192,U0857,2026-04-11T16:37:34,238,desktop,organic_search,promo,8,4,0,0,0,0,0,0,0,456,1,9,2,1,0,0.0
S103193,U1196,2026-02-06T07:29:30,126,mobile,organic_search,product,4,3,1,2,2,0,0,0,0,570,0,-1,3,0,0,0.0
S103194,U1577,2026-02-22T06:48:59,98,mobile,social,category,6,4,0,0,0,0,0,0,0,742,1,8,1,2,0,0.0
S103195,U0282,2026-02-02T07:22:25,159,desktop,direct,category,5,2,0,0,1,0,0,0,0,525,0,-1,1,0,0,0.0
S103196,U1086,2026-03-05T20:35:34,153,desktop,direct,category,5,4,0,0,1,0,0,0,0,450,1,0,14,0,1,39.91
S103197,U0390,2026-04-03T00:07:13,197,mobile,social,home,7,4,1,2,0,0,0,0,0,559,1,8,6,0,0,0.0
S103198,U1228,2026-04-18T18:32:44,177,desktop,social,promo,4,2,0,0,0,0,0,0,0,751,1,1,8,1,0,0.0
S103199,U0835,2026-04-15T03:42:04,32,desktop,organic_search,search,5,1,0,0,0,0,0,0,0,544,1,1,10,3,0,0.0
S103200,U0415,2026-04-09T12:18:20,210,mobile,direct,promo,4,3,0,0,0,0,0,0,0,730,1,6,0,1,0,0.0
S103201,U0817,2026-03-08T19:47:21,211,mobile,direct,search,6,2,0,0,0,0,0,0,0,734,1,1,8,2,0,0.0
S103202,U0634,2026-01-17T19:31:40,353,desktop,social,category,9,6,0,0,2,0,0,0,0,713,0,-1,0,0,0,0.0
S103203,U0099,2026-01-27T16:57:06,139,mobile,organic_search,product,3,3,0,0,0,0,0,0,1,833,1,7,3,0,0,0.0
S103204,U0574,2026-03-26T01:45:05,66,desktop,paid_search,home,2,1,0,0,0,0,0,0,0,790,1,2,8,0,0,0.0
S103205,U1646,2026-02-06T06:54:00,179,mobile,paid_search,product,6,2,1,0,4,0,0,0,0,679,1,0,7,1,0,0.0
S103206,U0437,2026-02-24T03:17:51,455,tablet,organic_search,promo,5,1,0,0,0,0,1,2,0,674,0,-1,0,0,0,0.0
S103207,U1548,2026-01-13T09:38:30,185,mobile,referral,home,4,2,0,0,0,0,0,0,0,500,0,-1,1,0,0,0.0
S103208,U0707,2026-04-09T02:17:50,115,mobile,direct,promo,3,2,0,0,1,1,0,0,1,664,1,21,13,2,0,0.0
S103209,U0432,2026-01-24T11:45:37,245,desktop,direct,blog,9,3,1,1,1,0,0,0,0,440,1,29,10,1,0,0.0
S103210,U1390,2026-03-03T00:01:50,97,desktop,social,home,6,2,0,0,0,0,0,0,0,649,1,13,4,0,0,0.0
S103211,U0495,2026-01-06T16:52:08,388,desktop,email,home,10,4,0,0,1,0,0,0,0,549,1,0,7,1,0,0.0
S103212,U0455,2026-03-07T23:44:21,283,desktop,organic_search,category,5,3,1,0,0,0,0,0,0,638,1,17,6,0,0,0.0
S103213,U0203,2026-03-07T16:08:50,318,mobile,social,promo,4,3,0,0,1,0,1,4,0,625,0,-1,2,1,0,0.0
S103214,U0793,2026-02-10T04:42:01,80,mobile,email,product,4,0,1,3,0,0,0,0,1,846,0,-1,1,0,0,0.0
S103215,U0453,2026-04-01T15:44:46,124,desktop,email,category,4,1,0,0,0,0,0,0,0,694,0,-1,0,0,0,0.0
S103216,U0450,2026-04-04T08:44:44,144,desktop,direct,product,5,3,0,0,1,0,0,0,3,797,1,5,10,0,0,0.0
S103217,U1678,2026-01-25T21:39:43,140,mobile,paid_search,home,3,2,0,0,0,0,0,0,0,702,1,13,11,2,0,0.0
S103218,U0477,2026-04-13T08:11:34,107,desktop,referral,product,5,3,0,0,1,0,0,0,0,498,1,10,4,2,0,0.0
S103219,U1787,2026-02-16T21:46:19,203,mobile,social,category,3,2,0,0,0,0,0,0,0,720,0,-1,2,0,0,0.0
S103220,U1698,2026-03-03T05:47:27,233,mobile,direct,home,3,2,0,0,1,0,0,0,0,826,1,2,1,0,0,0.0
S103221,U0896,2026-02-04T19:35:40,78,desktop,direct,category,3,1,0,0,0,0,0,0,0,879,0,-1,4,0,0,0.0
S103222,U0274,2026-02-06T07:00:35,166,tablet,referral,product,3,2,0,0,0,0,0,0,0,441,1,24,16,0,0,0.0
S103223,U0796,2026-04-04T14:55:15,355,mobile,direct,home,7,3,1,1,1,0,0,0,0,716,1,27,11,0,0,0.0
S103224,U1127,2026-03-08T17:17:37,72,mobile,direct,category,2,2,0,0,0,0,1,0,0,913,1,2,3,1,0,0.0
S103225,U0134,2026-03-15T08:24:52,72,desktop,direct,blog,9,4,0,0,1,0,0,0,0,569,1,13,5,0,0,0.0
S103226,U1136,2026-03-01T13:35:41,293,mobile,direct,category,8,2,1,3,0,0,0,0,0,701,1,11,17,1,0,0.0
S103227,U0251,2026-02-10T01:40:05,93,mobile,organic_search,home,2,1,0,0,0,0,0,0,0,853,1,8,11,5,0,0.0
S103228,U1716,2026-04-14T14:34:46,136,desktop,paid_search,search,3,3,0,0,0,0,0,0,0,650,1,9,9,2,0,0.0
S103229,U1478,2026-03-01T12:47:31,191,mobile,organic_search,home,4,2,0,0,0,0,0,0,0,558,1,8,3,1,0,0.0
S103230,U0048,2026-02-09T03:01:05,156,desktop,paid_search,search,5,3,0,0,1,0,0,0,0,550,1,22,5,0,0,0.0
S103231,U0833,2026-02-11T02:18:14,280,mobile,organic_search,product,6,2,1,2,1,1,0,0,0,678,1,13,13,1,0,0.0
S103232,U0253,2026-02-24T12:31:02,139,mobile,direct,category,3,3,0,0,0,0,0,0,0,676,1,6,9,0,0,0.0
S103233,U0957,2026-04-05T21:47:46,222,tablet,paid_search,category,5,3,1,2,0,0,0,0,0,250,1,0,12,0,0,0.0
S103234,U1366,2026-03-04T02:40:22,152,mobile,direct,blog,3,2,1,2,0,0,0,0,0,546,1,10,6,0,0,0.0
S103235,U1077,2026-03-09T07:13:50,106,mobile,paid_search,product,4,1,0,0,0,0,0,0,0,953,0,-1,1,0,0,0.0
S103236,U1540,2026-03-16T18:46:21,159,mobile,social,home,2,0,1,0,0,0,0,0,0,826,0,-1,1,0,0,0.0
S103237,U0678,2026-02-14T10:59:51,198,desktop,paid_search,home,7,4,0,0,0,0,0,0,0,371,1,19,6,0,0,0.0
S103238,U0725,2026-01-20T04:29:25,84,mobile,paid_search,search,5,5,1,1,0,0,0,0,0,431,1,12,7,1,0,0.0
S103239,U1460,2026-02-14T16:23:08,81,mobile,direct,promo,6,2,0,0,0,0,0,0,0,591,1,5,9,0,0,0.0
S103240,U0134,2026-02-24T05:56:40,92,desktop,organic_search,search,5,3,0,0,0,0,0,0,0,544,1,10,8,0,0,0.0
S103241,U0591,2026-03-02T04:25:55,103,mobile,paid_search,home,1,1,1,2,1,1,0,0,2,582,0,-1,0,0,0,0.0
S103242,U1660,2026-02-17T16:22:03,229,mobile,organic_search,promo,7,3,0,0,1,0,0,0,0,486,1,4,1,0,0,0.0
S103243,U1046,2026-03-26T10:00:46,212,mobile,paid_search,home,4,1,0,0,0,0,0,0,1,740,0,-1,0,0,0,0.0
S103244,U0063,2026-01-05T22:09:32,470,desktop,social,product,4,1,0,0,1,1,1,3,0,607,1,0,8,0,1,69.77
S103245,U1666,2026-01-26T12:31:48,227,desktop,direct,category,6,2,0,0,0,0,0,0,0,293,1,12,5,0,0,0.0
S103246,U1535,2026-03-12T02:55:08,34,desktop,organic_search,home,2,0,0,0,0,0,0,0,0,535,0,-1,0,0,0,0.0
S103247,U0708,2026-04-17T12:41:51,399,tablet,email,category,2,0,0,0,0,0,1,3,0,826,1,0,3,2,0,0.0
S103248,U0266,2026-03-22T16:55:15,141,mobile,paid_search,product,5,2,1,2,1,0,0,0,0,527,0,-1,1,1,0,0.0
S103249,U0292,2026-04-11T07:01:47,219,mobile,organic_search,category,4,2,1,1,0,0,0,0,0,745,1,1,5,0,0,0.0
S103250,U0806,2026-01-09T08:44:01,174,mobile,direct,product,4,1,1,1,0,0,0,0,0,948,1,4,2,0,0,0.0
S103251,U0300,2026-03-03T02:04:43,253,mobile,direct,blog,4,3,1,3,0,0,0,0,0,661,0,-1,2,0,0,0.0
S103252,U1603,2026-01-26T18:36:36,193,desktop,paid_search,home,11,4,0,0,0,0,0,0,0,568,1,10,22,2,0,0.0
S103253,U1517,2026-03-14T10:28:12,107,mobile,email,category,5,2,0,0,0,0,0,0,0,493,1,8,5,0,0,0.0
S103254,U0325,2026-04-10T08:11:40,124,mobile,organic_search,blog,2,1,1,2,0,0,0,0,1,623,1,0,3,0,0,0.0
S103255,U0485,2026-04-15T06:51:52,219,mobile,referral,product,6,1,0,0,0,0,0,0,2,1113,1,5,10,2,0,0.0
S103256,U0899,2026-01-30T09:19:45,129,desktop,direct,blog,6,2,0,0,0,0,0,0,0,556,1,6,13,1,0,0.0
S103257,U1383,2026-02-18T17:43:27,156,mobile,organic_search,search,6,1,1,0,0,0,0,0,0,672,1,1,8,1,0,0.0
S103258,U1308,2026-02-05T19:53:19,95,mobile,social,category,2,0,0,0,0,0,0,0,0,678,1,9,4,2,0,0.0
S103259,U0228,2026-01-14T06:57:37,113,tablet,organic_search,blog,1,0,0,0,0,0,0,0,1,545,1,1,4,0,0,0.0
S103260,U0143,2026-01-28T23:37:19,140,mobile,paid_search,home,3,0,0,0,0,0,0,0,0,825,0,-1,2,0,0,0.0
S103261,U1314,2026-01-08T18:22:49,315,mobile,referral,product,4,1,0,0,0,0,0,0,0,747,1,1,4,0,0,0.0
S103262,U1524,2026-04-07T08:41:16,232,mobile,email,home,4,3,1,2,0,0,0,0,0,631,1,18,3,0,0,0.0
S103263,U1397,2026-04-04T20:49:19,170,mobile,paid_search,home,6,4,0,0,1,0,0,0,1,862,1,3,13,1,0,0.0
S103264,U0304,2026-01-06T06:22:02,217,tablet,social,home,5,2,0,0,0,0,0,0,0,512,0,-1,2,0,0,0.0
S103265,U0556,2026-04-02T01:33:53,155,mobile,email,category,2,1,1,1,0,0,0,0,0,923,0,-1,0,0,0,0.0
S103266,U0997,2026-02-17T21:05:24,69,desktop,direct,home,3,2,0,0,0,0,0,0,0,617,1,2,13,2,0,0.0
S103267,U1041,2026-04-09T03:15:29,152,desktop,direct,product,4,2,1,1,1,1,0,0,0,581,1,11,3,0,0,0.0
S103268,U1201,2026-03-18T05:07:49,129,mobile,direct,home,5,2,0,0,0,0,0,0,0,745,1,10,7,2,0,0.0
S103269,U0554,2026-04-14T14:43:31,139,tablet,direct,home,2,2,1,3,0,0,0,0,0,669,0,-1,1,0,0,0.0
S103270,U1297,2026-02-19T01:28:16,142,desktop,direct,home,6,4,1,2,0,0,0,0,1,923,1,26,8,3,0,0.0
S103271,U0388,2026-01-31T15:30:00,72,mobile,paid_search,product,5,2,0,0,1,0,0,0,1,816,1,15,6,1,0,0.0
S103272,U0518,2026-01-11T02:01:21,127,mobile,organic_search,category,5,0,0,0,0,0,0,0,1,711,1,5,4,0,0,0.0
S103273,U1241,2026-02-27T04:50:27,47,mobile,direct,promo,3,2,0,0,1,0,0,0,0,720,1,4,10,0,0,0.0
S103274,U0722,2026-04-13T09:52:50,180,desktop,social,product,7,3,1,0,0,0,0,0,0,627,1,8,7,0,1,72.79
S103275,U1192,2026-03-27T08:02:08,133,mobile,email,product,4,2,0,0,1,1,0,0,0,367,1,1,6,0,0,0.0
S103276,U0022,2026-03-06T10:07:18,387,mobile,social,search,9,4,0,0,0,0,0,0,1,767,1,16,17,2,0,0.0
S103277,U1254,2026-02-09T04:35:18,76,desktop,email,home,4,2,0,0,0,0,0,0,1,518,1,17,10,1,0,0.0
S103278,U1331,2026-01-21T07:00:36,318,desktop,social,search,8,4,1,1,2,0,0,0,0,453,1,14,12,1,0,0.0
S103279,U1398,2026-01-27T09:05:23,85,mobile,organic_search,home,5,1,0,0,0,0,0,0,0,862,1,3,13,3,0,0.0
S103280,U0655,2026-01-20T06:23:07,80,desktop,organic_search,search,4,3,0,0,0,0,0,0,0,591,1,1,3,0,0,0.0
S103281,U0819,2026-04-12T15:34:33,81,desktop,social,search,10,4,1,2,0,0,0,0,0,551,1,1,6,0,0,0.0
S103282,U0243,2026-01-15T05:33:43,117,mobile,organic_search,promo,2,1,0,0,0,0,0,0,0,819,1,15,8,1,0,0.0
S103283,U0594,2026-03-20T23:05:57,167,mobile,direct,promo,2,2,0,0,0,0,0,0,1,606,0,-1,1,0,0,0.0
S103284,U1325,2026-02-27T14:18:49,37,mobile,social,home,2,1,0,0,0,0,0,0,0,619,0,-1,2,0,0,0.0
S103285,U0894,2026-01-11T06:31:21,176,mobile,direct,product,6,2,1,0,0,0,0,0,0,964,1,7,8,0,0,0.0
S103286,U0597,2026-04-09T15:20:50,181,desktop,email,product,6,4,0,0,1,1,0,0,0,806,1,0,7,0,0,0.0
S103287,U0015,2026-01-25T11:35:45,156,mobile,direct,category,6,3,0,0,1,1,0,0,0,452,1,11,4,0,0,0.0
S103288,U0811,2026-01-07T16:01:33,163,mobile,paid_search,home,5,3,0,0,0,0,0,0,0,773,0,-1,3,0,0,0.0
S103289,U0473,2026-02-01T17:22:18,152,mobile,direct,product,4,1,0,0,0,0,0,0,0,738,1,0,10,0,0,0.0
S103290,U1006,2026-04-17T07:21:46,290,desktop,email,home,10,5,0,0,1,0,0,0,0,513,1,12,1,0,0,0.0
S103291,U1113,2026-01-09T07:44:19,150,mobile,referral,blog,4,1,0,0,0,0,0,0,0,781,1,20,6,0,0,0.0
S103292,U0219,2026-02-07T11:53:09,122,desktop,organic_search,category,3,1,0,0,1,0,0,0,0,774,1,9,13,1,0,0.0
S103293,U0613,2026-04-03T07:59:54,20,mobile,social,search,3,3,0,0,0,0,0,0,0,917,0,-1,1,0,0,0.0
S103294,U1502,2026-03-09T08:09:14,194,mobile,direct,home,7,3,0,0,0,0,0,0,0,413,1,4,14,2,0,0.0
S103295,U1173,2026-03-11T07:27:28,286,desktop,organic_search,product,5,4,1,1,0,0,0,0,0,506,1,3,21,2,1,17.6
S103296,U0906,2026-02-05T02:35:49,81,mobile,organic_search,home,3,1,0,0,0,0,0,0,1,616,1,11,8,0,0,0.0
S103297,U0521,2026-03-14T09:21:28,111,mobile,social,home,3,2,0,0,1,0,0,0,0,805,0,-1,1,0,0,0.0
S103298,U0253,2026-01-20T06:38:17,172,mobile,organic_search,home,6,3,0,0,0,0,0,0,0,882,1,0,7,2,0,0.0
S103299,U0337,2026-01-25T07:26:43,84,desktop,email,category,3,1,0,0,0,0,0,0,0,445,0,-1,1,0,0,0.0
S103300,U0567,2026-03-02T03:47:43,20,desktop,organic_search,home,2,1,1,0,0,0,0,0,0,473,0,-1,1,1,0,0.0
S103301,U0316,2026-04-04T04:33:58,124,mobile,direct,blog,6,3,0,0,0,0,0,0,0,439,0,-1,2,0,0,0.0
S103302,U1167,2026-04-18T07:55:38,49,mobile,paid_search,blog,5,2,0,0,1,0,0,0,0,574,0,-1,1,0,0,0.0
S103303,U0458,2026-02-05T10:51:06,20,desktop,social,promo,4,2,1,1,0,0,0,0,0,747,1,14,11,2,0,0.0
S103304,U1345,2026-02-11T12:01:40,213,mobile,direct,category,6,5,0,0,0,0,0,0,0,818,1,8,10,0,0,0.0
S103305,U0615,2026-02-28T06:58:28,190,desktop,email,product,8,5,0,0,1,0,0,0,0,480,1,22,14,3,0,0.0
S103306,U0758,2026-04-10T04:32:02,315,desktop,organic_search,home,5,2,0,0,0,0,0,0,0,793,1,2,6,2,0,0.0
S103307,U1587,2026-01-22T05:34:34,105,desktop,organic_search,category,4,2,0,0,2,0,0,0,0,537,1,4,20,0,0,0.0
S103308,U1192,2026-03-22T14:37:04,233,desktop,direct,search,6,4,0,0,0,0,0,0,0,646,1,23,9,0,0,0.0
S103309,U1685,2026-01-21T16:38:43,277,mobile,organic_search,home,17,6,1,3,2,0,0,0,0,656,1,0,21,3,0,0.0
S103310,U0591,2026-03-27T17:07:52,180,mobile,organic_search,home,5,0,0,0,0,0,0,0,1,683,0,-1,2,0,0,0.0
S103311,U0091,2026-02-25T19:05:35,212,desktop,direct,blog,7,3,0,0,1,1,0,0,0,559,1,3,8,0,0,0.0
S103312,U1657,2026-02-20T23:58:22,321,desktop,organic_search,search,8,4,0,0,0,0,0,0,0,484,1,6,15,0,0,0.0
S103313,U0950,2026-03-03T04:39:29,159,mobile,email,blog,7,2,0,0,0,0,0,0,0,670,1,52,4,0,0,0.0
S103314,U1349,2026-03-11T02:58:44,218,mobile,paid_search,blog,5,3,0,0,0,0,0,0,0,672,1,8,7,1,0,0.0
S103315,U0926,2026-02-22T10:35:52,171,mobile,referral,promo,6,4,0,0,0,0,0,0,0,516,1,9,15,2,0,0.0
S103316,U0609,2026-01-13T16:46:49,109,tablet,social,product,6,3,1,0,0,0,0,0,0,730,1,30,2,1,0,0.0
S103317,U0513,2026-01-14T09:40:31,140,desktop,organic_search,product,3,0,0,0,0,0,0,0,0,467,1,26,8,0,0,0.0
S103318,U0001,2026-04-03T18:26:10,71,mobile,direct,home,3,2,0,0,0,0,0,0,1,876,0,-1,1,0,0,0.0
S103319,U0427,2026-04-14T09:01:02,75,mobile,organic_search,blog,4,2,1,0,0,0,0,0,1,995,0,-1,0,0,0,0.0
S103320,U1296,2026-03-13T16:36:31,58,mobile,organic_search,search,3,1,1,0,0,0,0,0,0,722,1,2,7,1,0,0.0
S103321,U1252,2026-03-21T11:38:35,105,mobile,organic_search,search,4,2,1,2,0,0,0,0,0,848,1,1,2,0,0,0.0
S103322,U1793,2026-03-21T20:30:32,275,mobile,paid_search,search,11,4,0,0,0,0,0,0,0,996,1,3,19,1,0,0.0
S103323,U1371,2026-03-25T22:11:10,50,mobile,organic_search,category,2,2,1,1,2,0,0,0,0,617,0,-1,0,0,0,0.0
S103324,U1330,2026-03-17T15:12:00,239,mobile,social,category,7,2,0,0,0,0,0,0,0,739,1,35,23,2,0,0.0
