session_id,user_id,session_start_ts,session_duration_sec,device_type,traffic_source,landing_page_type,pages_viewed,product_detail_views,search_used,search_queries_count,add_to_cart_count,remove_from_cart_count,checkout_started,checkout_steps_completed,error_events_count,avg_page_load_ms,returning_user,days_since_last_visit,prior_sessions_30d,prior_purchases_180d,purchase_made,order_value_usd
S104051,U1156,2026-02-16T12:42:03,82,desktop,organic_search,product,6,2,0,0,0,0,0,0,0,788,1,1,4,1,0,0.0
S104052,U0095,2026-03-18T21:15:02,22,mobile,organic_search,home,3,2,0,0,0,0,0,0,0,770,0,-1,1,0,0,0.0
S104053,U0866,2026-03-31T22:07:39,123,tablet,organic_search,home,6,4,0,0,2,1,0,0,1,674,1,7,4,1,0,0.0
S104054,U1721,2026-01-29T08:48:21,108,mobile,referral,home,5,3,0,0,0,0,0,0,0,621,0,-1,1,0,0,0.0
S104055,U1426,2026-01-06T16:22:38,20,mobile,paid_search,home,1,1,0,0,1,0,0,0,1,796,0,-1,0,0,0,0.0
S104056,U1247,2026-01-22T16:01:59,396,mobile,direct,home,8,5,0,0,0,0,0,0,1,849,1,7,8,1,0,0.0
S104057,U1009,2026-03-25T18:31:42,414,mobile,paid_search,home,7,3,0,0,1,1,1,3,0,525,0,-1,2,0,1,14.67
S104058,U0892,2026-03-05T01:15:10,179,desktop,social,product,1,1,1,3,0,0,0,0,0,567,0,-1,2,0,0,0.0
S104059,U1680,2026-04-15T01:05:33,164,mobile,email,category,7,3,0,0,0,0,0,0,1,942,1,6,14,2,0,0.0
S104060,U1703,2026-03-09T06:58:04,252,desktop,social,search,5,4,0,0,0,0,0,0,1,623,0,-1,1,0,0,0.0
S104061,U1683,2026-02-10T07:17:15,216,mobile,organic_search,blog,5,3,1,3,0,0,0,0,0,568,1,7,8,1,0,0.0
S104062,U0452,2026-01-18T16:59:40,134,mobile,paid_search,category,5,1,1,1,0,0,0,0,0,776,0,-1,0,0,0,0.0
S104063,U0103,2026-01-16T11:59:17,38,mobile,organic_search,blog,3,1,0,0,0,0,0,0,0,546,0,-1,0,0,0,0.0
S104064,U1435,2026-02-07T21:54:44,144,mobile,paid_search,search,3,1,0,0,0,0,0,0,0,747,1,15,5,2,0,0.0
S104065,U0469,2026-02-10T07:20:32,213,desktop,direct,home,6,2,0,0,1,1,0,0,0,467,1,19,8,2,0,0.0
S104066,U1697,2026-02-04T15:41:40,62,mobile,direct,product,1,1,1,2,0,0,0,0,0,598,0,-1,0,0,0,0.0
S104067,U0124,2026-01-11T03:51:21,38,mobile,organic_search,home,3,1,0,0,0,0,0,0,0,793,1,13,4,0,0,0.0
S104068,U0967,2026-01-30T16:45:40,156,mobile,paid_search,search,4,4,0,0,0,0,0,0,1,925,1,21,6,1,0,0.0
S104069,U1000,2026-01-23T03:26:28,51,mobile,social,search,3,2,0,0,0,0,0,0,0,567,1,22,2,0,0,0.0
S104070,U1145,2026-01-16T04:50:35,238,mobile,organic_search,category,10,5,0,0,0,0,0,0,1,1031,1,38,7,1,0,0.0
S104071,U1737,2026-03-05T12:42:56,149,mobile,direct,category,4,0,0,0,0,0,0,0,0,620,1,2,2,1,0,0.0
S104072,U0266,2026-01-30T07:57:39,127,mobile,social,home,2,1,0,0,0,0,0,0,0,762,0,-1,1,1,0,0.0
S104073,U1333,2026-03-05T05:17:49,176,desktop,direct,promo,8,5,0,0,0,0,0,0,0,623,1,11,7,1,1,32.53
S104074,U1447,2026-01-29T00:51:41,102,mobile,organic_search,home,5,3,0,0,0,0,0,0,0,604,1,3,10,1,0,0.0
S104075,U0562,2026-01-07T17:32:53,55,desktop,direct,promo,5,3,0,0,1,1,0,0,0,603,0,-1,1,0,0,0.0
S104076,U0906,2026-02-22T06:04:39,20,desktop,paid_search,promo,2,1,0,0,0,0,0,0,0,644,1,5,13,0,1,46.21
S104077,U0809,2026-02-26T00:02:41,20,mobile,email,category,3,0,0,0,0,0,0,0,1,874,0,-1,2,1,0,0.0
S104078,U0561,2026-02-22T23:47:53,238,mobile,direct,home,5,2,0,0,0,0,0,0,1,748,1,10,12,1,0,0.0
S104079,U0373,2026-02-19T04:47:44,55,desktop,organic_search,home,4,4,0,0,2,1,0,0,0,857,1,7,3,3,0,0.0
S104080,U0541,2026-03-03T05:32:53,69,desktop,organic_search,product,4,2,1,2,1,1,0,0,0,595,1,1,0,0,0,0.0
S104081,U1525,2026-02-18T16:28:29,105,tablet,organic_search,product,8,2,0,0,0,0,0,0,0,473,0,-1,1,1,0,0.0
S104082,U0608,2026-03-28T08:04:20,201,mobile,direct,product,7,3,1,2,0,0,0,0,0,772,0,-1,0,0,0,0.0
S104083,U1372,2026-03-27T02:31:03,76,desktop,organic_search,blog,5,2,0,0,0,0,0,0,0,848,1,20,5,1,0,0.0
S104084,U0429,2026-01-20T22:22:50,106,desktop,direct,home,5,3,0,0,1,0,0,0,0,655,0,-1,0,1,0,0.0
S104085,U0214,2026-02-13T00:46:08,300,mobile,direct,product,5,2,1,1,0,0,0,0,0,690,1,12,1,0,0,0.0
S104086,U1203,2026-03-14T08:27:33,386,desktop,direct,home,13,8,1,2,3,2,0,0,3,745,1,4,9,1,0,0.0
S104087,U1312,2026-03-22T01:15:04,241,desktop,paid_search,search,8,4,0,0,1,0,0,0,1,741,1,0,4,0,1,31.53
S104088,U0005,2026-03-07T19:03:50,183,mobile,paid_search,category,6,4,1,0,0,0,0,0,0,695,1,12,7,0,0,0.0
S104089,U0792,2026-01-19T17:29:39,77,mobile,organic_search,home,1,0,0,0,0,0,0,0,0,675,0,-1,0,0,0,0.0
S104090,U0838,2026-04-04T21:12:52,314,desktop,organic_search,blog,7,4,0,0,2,1,0,0,1,944,1,10,4,0,0,0.0
S104091,U1214,2026-03-29T21:32:06,179,tablet,referral,home,5,4,0,0,1,0,0,0,0,752,1,10,10,1,0,0.0
S104092,U0070,2026-03-11T16:48:58,143,mobile,direct,home,5,4,0,0,0,0,0,0,0,835,1,5,11,1,0,0.0
S104093,U0726,2026-04-04T12:52:43,303,mobile,organic_search,home,8,4,1,1,0,0,0,0,0,715,1,1,7,0,0,0.0
S104094,U1673,2026-01-30T23:33:15,310,desktop,paid_search,home,4,2,0,0,0,0,1,4,0,408,0,-1,0,0,1,53.74
S104095,U1380,2026-03-01T21:41:47,95,mobile,direct,category,3,2,0,0,0,0,0,0,0,644,0,-1,0,0,0,0.0
S104096,U1641,2026-02-22T11:41:29,324,desktop,organic_search,product,11,6,0,0,2,1,0,0,0,402,1,17,16,0,1,48.47
S104097,U0950,2026-04-19T20:31:43,128,mobile,organic_search,category,3,1,0,0,0,0,0,0,0,622,1,31,4,1,0,0.0
S104098,U0359,2026-04-14T11:26:22,265,desktop,direct,home,11,5,1,0,0,0,0,0,0,522,1,1,10,1,0,0.0
S104099,U0098,2026-01-17T22:56:45,303,mobile,paid_search,home,6,4,0,0,1,0,0,0,0,646,0,-1,2,0,0,0.0
S104100,U0677,2026-02-18T23:46:36,20,mobile,organic_search,category,1,0,0,0,0,0,0,0,1,800,1,0,6,0,0,0.0
S104101,U1046,2026-01-10T17:54:07,232,mobile,direct,blog,2,1,1,1,0,0,0,0,1,831,0,-1,1,0,0,0.0
S104102,U1237,2026-03-12T09:37:02,326,tablet,email,home,11,3,0,0,0,0,1,2,0,575,1,17,11,0,1,68.77
S104103,U0559,2026-01-15T18:12:27,184,desktop,email,category,4,3,0,0,1,0,0,0,2,804,0,-1,1,1,0,0.0
S104104,U1571,2026-01-05T13:21:23,20,mobile,email,home,3,1,0,0,0,0,0,0,0,400,0,-1,0,0,0,0.0
S104105,U1464,2026-02-25T10:11:38,229,mobile,direct,search,3,2,0,0,0,0,0,0,0,741,0,-1,2,1,0,0.0
S104106,U0513,2026-04-05T10:13:57,158,desktop,organic_search,category,12,7,0,0,1,0,0,0,0,431,1,14,6,1,1,64.61
S104107,U0407,2026-02-14T07:03:40,90,mobile,social,blog,3,1,0,0,0,0,0,0,0,535,1,31,0,0,0,0.0
S104108,U1738,2026-03-12T18:27:42,201,mobile,paid_search,search,3,1,1,2,0,0,0,0,2,642,1,4,7,0,0,0.0
S104109,U1703,2026-03-13T23:42:09,125,desktop,email,search,2,0,0,0,0,0,0,0,0,666,0,-1,2,0,0,0.0
S104110,U1038,2026-01-09T07:19:27,172,mobile,direct,home,7,0,1,0,0,0,0,0,2,888,1,2,14,0,0,0.0
S104111,U1257,2026-03-02T08:25:54,61,mobile,referral,home,4,2,0,0,0,0,0,0,1,862,1,11,2,0,0,0.0
S104112,U0548,2026-03-18T16:34:01,200,mobile,paid_search,search,7,3,0,0,0,0,0,0,0,743,1,9,6,3,0,0.0
S104113,U0321,2026-03-25T10:38:39,186,desktop,organic_search,home,5,3,0,0,2,2,0,0,0,538,1,26,9,0,1,17.87
S104114,U1034,2026-02-20T22:07:13,427,desktop,direct,search,10,5,0,0,1,0,0,0,0,734,1,7,9,2,0,0.0
S104115,U1324,2026-02-13T19:37:24,20,mobile,organic_search,promo,1,1,0,0,0,0,0,0,0,702,1,23,6,0,0,0.0
S104116,U1181,2026-02-04T23:03:38,284,mobile,paid_search,home,7,4,0,0,0,0,0,0,0,702,0,-1,1,0,0,0.0
S104117,U1574,2026-03-11T13:53:38,145,desktop,direct,home,1,1,1,1,0,0,0,0,0,704,1,6,7,1,0,0.0
S104118,U0630,2026-02-27T23:45:40,130,desktop,paid_search,home,7,2,1,1,0,0,0,0,0,558,1,19,7,0,1,14.32
S104119,U0913,2026-03-20T13:12:55,128,mobile,organic_search,promo,5,3,0,0,0,0,0,0,0,765,0,-1,2,0,0,0.0
S104120,U0331,2026-03-11T20:05:24,76,tablet,email,promo,2,1,0,0,0,0,0,0,0,359,0,-1,0,1,0,0.0
S104121,U0362,2026-03-30T21:16:12,66,desktop,organic_search,home,5,1,0,0,0,0,0,0,0,250,0,-1,1,0,0,0.0
S104122,U0427,2026-01-08T20:30:43,281,desktop,paid_search,promo,9,5,0,0,0,0,0,0,0,467,0,-1,0,0,1,72.37
S104123,U0425,2026-02-20T11:49:33,206,mobile,social,home,2,1,0,0,1,0,0,0,1,937,1,19,4,0,0,0.0
S104124,U0414,2026-01-27T23:50:13,141,desktop,paid_search,home,3,3,0,0,0,0,0,0,0,762,0,-1,0,0,1,66.73
S104125,U0247,2026-04-04T11:25:08,105,mobile,direct,product,1,0,0,0,0,0,0,0,0,801,1,5,5,3,0,0.0
S104126,U1707,2026-03-15T09:35:31,20,mobile,organic_search,search,2,1,0,0,0,0,0,0,0,810,0,-1,1,0,0,0.0
S104127,U0450,2026-02-12T15:27:34,169,desktop,email,category,5,2,1,2,0,0,0,0,0,808,1,29,14,1,0,0.0
S104128,U0956,2026-03-04T12:12:24,129,desktop,paid_search,home,6,2,0,0,0,0,0,0,0,514,1,0,6,1,1,51.05
S104129,U0935,2026-04-09T18:07:45,157,desktop,social,product,5,4,0,0,1,0,0,0,0,744,1,4,11,1,0,0.0
S104130,U1476,2026-04-04T13:24:00,217,tablet,organic_search,home,4,3,0,0,0,0,0,0,0,340,1,12,3,1,1,84.98
S104131,U0414,2026-04-09T09:09:27,256,desktop,social,product,5,3,0,0,0,0,0,0,1,674,0,-1,2,0,0,0.0
S104132,U1024,2026-02-20T08:20:39,74,mobile,email,home,3,3,0,0,1,0,0,0,0,778,0,-1,1,0,0,0.0
S104133,U1130,2026-02-13T17:49:32,149,desktop,organic_search,category,7,3,0,0,0,0,0,0,0,618,0,-1,1,0,0,0.0
S104134,U1359,2026-04-19T14:47:12,109,tablet,organic_search,product,3,2,0,0,0,0,0,0,0,457,1,5,15,0,1,33.23
S104135,U0322,2026-03-03T06:31:00,150,mobile,organic_search,home,2,1,0,0,0,0,0,0,1,631,1,2,13,1,0,0.0
S104136,U0141,2026-03-14T13:16:12,150,mobile,organic_search,category,3,2,0,0,0,0,0,0,0,537,1,1,15,2,0,0.0
S104137,U1668,2026-01-19T07:00:47,151,desktop,social,category,8,2,1,0,1,0,0,0,0,427,0,-1,3,0,0,0.0
S104138,U1348,2026-03-24T03:40:25,20,desktop,organic_search,promo,1,0,0,0,0,0,0,0,0,732,0,-1,1,0,0,0.0
S104139,U0736,2026-01-22T02:29:56,249,desktop,paid_search,category,8,3,0,0,0,0,0,0,0,267,1,19,9,4,1,24.35
S104140,U0183,2026-03-03T15:37:32,101,mobile,email,home,4,2,0,0,0,0,0,0,0,670,0,-1,1,0,0,0.0
S104141,U1674,2026-03-29T16:49:47,35,mobile,referral,home,4,2,1,1,0,0,0,0,1,691,1,7,4,0,0,0.0
S104142,U0213,2026-02-22T11:05:29,321,mobile,organic_search,search,6,3,0,0,0,0,0,0,0,729,1,24,12,1,0,0.0
S104143,U1312,2026-02-10T23:25:34,193,mobile,organic_search,home,4,2,0,0,0,0,1,2,0,889,1,11,9,0,0,0.0
S104144,U1350,2026-01-15T07:11:18,93,mobile,organic_search,home,4,2,1,0,0,0,0,0,0,771,0,-1,0,0,0,0.0
S104145,U0076,2026-02-21T15:50:20,235,mobile,email,promo,2,2,0,0,1,0,0,0,2,828,0,-1,0,0,0,0.0
S104146,U0368,2026-04-12T19:51:27,255,desktop,organic_search,category,6,3,0,0,0,0,0,0,0,806,0,-1,1,0,0,0.0
S104147,U0018,2026-04-17T16:53:25,106,mobile,direct,home,4,0,0,0,0,0,0,0,1,614,1,34,5,0,0,0.0
S104148,U0476,2026-04-11T04:30:51,118,desktop,direct,search,1,0,1,3,0,0,0,0,1,707,0,-1,0,1,0,0.0
S104149,U0418,2026-03-23T22:03:37,179,mobile,social,product,5,3,1,0,0,0,0,0,1,763,1,4,18,2,0,0.0
S104150,U1051,2026-02-07T18:26:43,182,desktop,direct,category,5,1,0,0,0,0,0,0,0,714,1,1,20,1,0,0.0
S104151,U0798,2026-04-16T15:19:11,218,mobile,email,home,5,2,1,1,1,0,0,0,0,656,1,12,15,2,0,0.0
S104152,U0263,2026-04-16T01:32:42,238,mobile,social,product,8,5,1,0,1,0,0,0,0,719,1,10,11,1,0,0.0
S104153,U0698,2026-02-03T18:15:01,160,mobile,email,blog,2,2,1,2,0,0,0,0,2,839,1,9,11,1,0,0.0
S104154,U0218,2026-01-17T06:23:45,95,tablet,direct,search,5,1,0,0,0,0,0,0,1,841,1,4,5,1,0,0.0
S104155,U0578,2026-01-29T09:47:38,58,mobile,organic_search,category,4,1,0,0,1,0,0,0,0,724,1,5,13,1,0,0.0
S104156,U1427,2026-03-15T13:41:26,47,mobile,email,product,3,1,0,0,0,0,0,0,0,543,1,9,6,1,0,0.0
S104157,U1307,2026-04-16T02:59:20,330,desktop,paid_search,home,6,4,1,1,1,0,0,0,1,573,1,16,10,0,1,26.58
S104158,U1202,2026-03-11T11:30:23,110,desktop,direct,promo,6,5,0,0,2,0,0,0,0,479,1,15,12,2,1,45.38
S104159,U0447,2026-02-24T19:17:41,248,desktop,organic_search,product,5,1,1,2,0,0,0,0,0,638,1,12,1,0,0,0.0
S104160,U1225,2026-04-20T10:37:52,103,mobile,organic_search,home,3,2,0,0,1,0,0,0,0,517,0,-1,0,0,0,0.0
S104161,U0954,2026-04-19T00:29:13,193,mobile,referral,home,2,0,1,2,0,0,0,0,0,786,1,4,9,0,0,0.0
S104162,U1584,2026-02-14T01:04:25,61,mobile,social,blog,2,1,0,0,0,0,0,0,0,600,1,11,11,1,0,0.0
S104163,U1089,2026-02-14T00:28:09,71,desktop,direct,search,2,1,0,0,0,0,0,0,1,778,1,3,5,0,0,0.0
S104164,U0696,2026-03-04T09:38:03,212,mobile,organic_search,category,6,4,0,0,0,0,0,0,0,567,1,0,15,2,0,0.0
S104165,U0458,2026-03-17T18:20:42,166,mobile,direct,category,7,5,1,0,0,0,0,0,0,771,1,21,9,2,0,0.0
S104166,U1519,2026-02-11T14:17:05,213,desktop,social,product,7,4,0,0,2,0,0,0,0,697,1,2,0,0,0,0.0
S104167,U0593,2026-01-07T03:12:10,106,desktop,referral,home,3,1,0,0,1,0,0,0,0,744,0,-1,3,0,0,0.0
S104168,U0106,2026-01-07T09:03:41,181,tablet,organic_search,search,6,2,0,0,0,0,0,0,0,686,1,29,7,2,0,0.0
S104169,U1643,2026-03-13T16:37:45,320,tablet,referral,promo,6,5,0,0,0,0,0,0,0,684,1,12,1,0,0,0.0
S104170,U0520,2026-03-15T22:08:46,180,mobile,paid_search,category,3,2,0,0,0,0,0,0,0,564,1,2,3,2,0,0.0
S104171,U0168,2026-03-09T23:45:43,191,mobile,paid_search,product,4,2,0,0,0,0,0,0,0,652,1,25,10,2,0,0.0
S104172,U1365,2026-03-05T15:19:12,127,desktop,organic_search,product,5,2,0,0,0,0,0,0,0,392,1,7,5,0,1,13.93
S104173,U1078,2026-03-08T16:38:56,63,desktop,direct,home,5,3,0,0,0,0,0,0,1,671,1,35,1,0,0,0.0
S104174,U0310,2026-04-17T20:12:29,108,mobile,direct,blog,5,2,0,0,0,0,0,0,0,436,1,16,6,2,0,0.0
S104175,U0627,2026-02-14T01:52:09,346,desktop,direct,blog,4,1,0,0,0,0,0,0,1,648,0,-1,0,0,0,0.0
S104176,U0089,2026-04-06T18:02:14,171,desktop,organic_search,home,7,3,0,0,1,0,0,0,0,701,1,0,11,1,0,0.0
S104177,U1776,2026-02-18T00:14:37,88,mobile,organic_search,search,6,2,0,0,1,0,0,0,0,792,1,0,31,1,0,0.0
S104178,U0866,2026-04-17T16:26:17,213,desktop,direct,product,4,3,1,0,1,1,0,0,0,734,1,1,5,0,0,0.0
S104179,U1322,2026-01-14T17:08:13,20,tablet,direct,blog,4,1,0,0,1,1,0,0,0,515,1,2,10,1,0,0.0
S104180,U0752,2026-04-05T21:08:44,243,mobile,organic_search,promo,3,2,1,0,0,0,0,0,0,584,0,-1,2,0,0,0.0
S104181,U0249,2026-02-19T23:17:29,321,desktop,social,home,4,3,1,2,0,0,0,0,0,601,1,3,11,1,0,0.0
S104182,U0792,2026-02-27T08:24:15,258,mobile,direct,home,5,0,1,3,0,0,0,0,1,747,0,-1,0,1,0,0.0
S104183,U0582,2026-02-18T05:25:46,113,mobile,organic_search,category,3,1,1,1,0,0,0,0,0,856,0,-1,1,0,0,0.0
S104184,U1724,2026-03-24T01:12:25,148,mobile,direct,home,3,1,0,0,0,0,0,0,0,589,1,5,4,1,0,0.0
S104185,U0358,2026-03-24T08:17:51,77,mobile,direct,category,3,2,0,0,0,0,0,0,0,868,0,-1,0,0,0,0.0
S104186,U0299,2026-01-25T12:33:28,325,desktop,paid_search,home,4,2,0,0,0,0,1,3,0,511,1,8,13,0,1,18.33
S104187,U1342,2026-03-06T13:33:49,119,desktop,social,home,6,2,1,1,0,0,0,0,0,611,1,4,17,1,0,0.0
S104188,U1747,2026-02-25T05:09:49,394,mobile,referral,category,8,2,1,2,0,0,0,0,0,1000,1,3,17,1,0,0.0
S104189,U1688,2026-03-04T20:37:28,101,desktop,referral,search,4,3,0,0,0,0,0,0,0,479,0,-1,1,0,0,0.0
S104190,U0648,2026-02-27T09:26:23,217,mobile,organic_search,product,8,3,1,1,0,0,0,0,0,595,1,6,5,1,0,0.0
S104191,U1456,2026-04-01T00:38:03,116,desktop,paid_search,search,2,0,0,0,0,0,0,0,0,494,1,3,4,0,1,48.6
S104192,U0997,2026-03-27T23:18:30,110,mobile,organic_search,home,3,2,1,0,0,0,0,0,0,664,1,5,20,3,0,0.0
S104193,U0995,2026-04-06T21:29:25,303,desktop,direct,home,8,5,0,0,0,0,0,0,0,666,1,2,7,1,0,0.0
S104194,U1231,2026-03-18T04:41:15,268,tablet,paid_search,blog,6,5,0,0,0,0,0,0,0,557,0,-1,2,0,1,16.76
S104195,U1166,2026-01-14T02:49:58,402,desktop,direct,home,8,2,0,0,1,0,0,0,0,1034,0,-1,1,1,0,0.0
S104196,U0216,2026-02-02T06:50:44,186,mobile,organic_search,product,5,1,1,3,0,0,0,0,1,662,1,12,5,0,0,0.0
S104197,U1157,2026-03-23T01:01:17,53,desktop,direct,product,3,2,0,0,0,0,0,0,1,577,0,-1,1,1,0,0.0
S104198,U1221,2026-03-11T19:48:00,145,desktop,organic_search,home,6,4,0,0,1,1,0,0,0,414,1,27,11,2,1,28.27
S104199,U0608,2026-01-14T03:21:18,157,mobile,paid_search,product,1,0,1,0,0,0,0,0,0,712,0,-1,0,0,0,0.0
S104200,U0697,2026-01-31T13:11:45,134,desktop,email,category,7,2,0,0,0,0,0,0,0,564,1,5,2,0,0,0.0
S104201,U0002,2026-03-04T01:32:05,128,mobile,referral,home,5,3,0,0,0,0,0,0,0,773,1,9,12,4,0,0.0
S104202,U0190,2026-04-06T15:34:00,106,desktop,organic_search,home,6,1,0,0,0,0,0,0,0,587,1,30,19,0,0,0.0
S104203,U1744,2026-03-20T18:31:37,198,tablet,organic_search,category,5,3,0,0,0,0,0,0,0,849,1,5,21,2,0,0.0
S104204,U0959,2026-02-06T05:55:58,71,mobile,paid_search,category,5,2,0,0,0,0,0,0,0,756,1,59,7,0,0,0.0
S104205,U0277,2026-02-12T03:51:03,217,mobile,direct,search,5,3,0,0,0,0,0,0,0,900,0,-1,2,0,0,0.0
S104206,U0428,2026-03-02T09:08:13,51,mobile,organic_search,product,2,0,0,0,0,0,0,0,0,706,0,-1,1,0,0,0.0
S104207,U1740,2026-02-09T12:25:34,111,desktop,direct,promo,4,0,0,0,0,0,0,0,0,718,0,-1,2,0,0,0.0
S104208,U1644,2026-01-09T10:19:07,206,desktop,referral,category,9,5,1,1,2,0,0,0,0,734,1,5,8,2,0,0.0
S104209,U1101,2026-03-04T18:37:04,270,desktop,direct,product,8,5,0,0,0,0,0,0,1,949,1,7,9,0,0,0.0
S104210,U1115,2026-01-22T18:54:15,362,mobile,email,search,7,4,1,3,0,0,0,0,0,1011,1,18,14,0,0,0.0
S104211,U0848,2026-02-07T15:35:04,196,mobile,paid_search,category,4,1,0,0,0,0,0,0,0,614,1,7,6,1,0,0.0
S104212,U1245,2026-04-08T17:24:50,51,mobile,organic_search,blog,3,1,0,0,0,0,0,0,0,456,0,-1,0,0,0,0.0
S104213,U0575,2026-01-31T20:33:11,22,mobile,direct,category,1,0,0,0,0,0,0,0,0,889,0,-1,0,1,0,0.0
S104214,U1005,2026-01-05T22:53:50,129,desktop,social,product,6,1,0,0,0,0,0,0,0,396,1,6,4,0,0,0.0
S104215,U0612,2026-01-21T06:10:22,128,desktop,organic_search,home,6,5,0,0,2,0,0,0,0,451,1,7,22,1,1,25.07
S104216,U1209,2026-02-22T05:03:24,326,desktop,referral,blog,7,4,0,0,2,0,0,0,2,855,1,15,2,0,0,0.0
S104217,U1690,2026-02-25T16:40:28,240,desktop,referral,home,2,0,1,1,0,0,1,2,0,641,0,-1,0,0,0,0.0
S104218,U0368,2026-02-26T10:45:17,116,desktop,social,home,4,1,1,0,0,0,0,0,0,473,0,-1,1,1,0,0.0
S104219,U0979,2026-01-30T03:33:13,109,desktop,direct,promo,1,0,1,2,0,0,0,0,0,305,1,15,3,0,1,66.02
S104220,U1217,2026-03-09T09:58:53,80,desktop,direct,blog,4,3,1,0,1,0,0,0,0,1042,1,4,4,0,0,0.0
S104221,U1391,2026-04-14T20:45:06,215,mobile,email,promo,7,4,1,0,1,0,0,0,0,809,1,15,1,0,0,0.0
S104222,U1493,2026-02-08T16:39:58,236,desktop,organic_search,search,4,1,1,3,0,0,0,0,1,825,1,30,7,0,0,0.0
S104223,U0315,2026-04-08T07:57:54,287,tablet,paid_search,home,6,2,1,2,0,0,0,0,0,356,1,19,7,0,1,17.35
S104224,U0416,2026-01-30T06:51:11,99,mobile,social,promo,3,1,1,1,0,0,0,0,0,560,1,2,4,0,0,0.0
S104225,U0739,2026-01-26T08:27:44,166,tablet,organic_search,blog,6,3,0,0,1,0,0,0,0,733,1,1,21,2,0,0.0
S104226,U0250,2026-03-05T17:42:59,193,desktop,direct,home,6,1,0,0,0,0,0,0,1,895,1,8,10,1,0,0.0
S104227,U0849,2026-03-03T06:17:54,299,desktop,email,home,3,2,1,3,0,0,1,4,0,368,1,6,7,0,1,39.92
S104228,U1065,2026-02-03T18:23:48,334,tablet,organic_search,promo,7,5,0,0,1,0,1,3,0,563,0,-1,1,0,1,25.2
S104229,U1482,2026-01-21T05:51:27,20,mobile,direct,home,4,3,0,0,0,0,0,0,0,754,1,0,1,1,0,0.0
S104230,U0623,2026-04-17T04:11:16,74,tablet,social,category,2,2,0,0,0,0,0,0,0,575,1,2,4,1,0,0.0
S104231,U0114,2026-04-16T19:34:10,198,desktop,direct,category,5,2,1,4,2,1,0,0,0,379,1,4,8,1,1,70.47
S104232,U1020,2026-02-23T03:28:04,281,desktop,organic_search,category,8,1,0,0,1,0,0,0,0,517,1,2,4,2,0,0.0
S104233,U0122,2026-03-29T12:15:52,154,mobile,organic_search,product,3,2,0,0,1,0,0,0,0,549,1,22,8,2,0,0.0
S104234,U0278,2026-03-07T01:40:43,267,desktop,referral,category,7,4,1,1,0,0,0,0,0,791,1,2,8,1,0,0.0
S104235,U1114,2026-02-11T17:51:11,291,desktop,direct,product,6,3,1,2,0,0,0,0,0,777,0,-1,0,0,0,0.0
S104236,U0097,2026-01-19T11:02:38,110,mobile,direct,home,3,1,1,5,0,0,0,0,0,424,1,14,2,0,0,0.0
S104237,U0112,2026-01-12T08:02:34,162,mobile,organic_search,product,6,2,0,0,0,0,0,0,0,777,1,20,18,0,0,0.0
S104238,U0148,2026-04-03T04:40:56,184,mobile,paid_search,product,5,3,0,0,2,0,0,0,0,700,1,11,10,0,0,0.0
S104239,U0315,2026-02-05T20:28:10,265,tablet,paid_search,promo,3,1,1,2,1,1,0,0,0,716,1,35,7,3,1,19.05
S104240,U0475,2026-02-06T23:41:54,99,mobile,direct,search,1,0,0,0,0,0,0,0,1,633,1,2,8,1,0,0.0
S104241,U0679,2026-03-08T13:32:46,244,mobile,organic_search,home,6,2,0,0,1,0,1,2,1,608,1,7,6,2,0,0.0
S104242,U1589,2026-03-22T01:50:03,177,desktop,organic_search,home,6,4,0,0,0,0,0,0,0,594,1,9,5,0,0,0.0
S104243,U1536,2026-04-17T05:23:41,90,mobile,organic_search,blog,2,1,0,0,0,0,0,0,1,854,0,-1,1,0,0,0.0
S104244,U1315,2026-01-18T02:39:00,113,desktop,organic_search,category,5,2,0,0,0,0,0,0,0,400,1,3,13,2,1,58.01
S104245,U0843,2026-04-06T13:05:43,84,desktop,direct,product,2,2,0,0,0,0,0,0,0,564,1,14,3,2,0,0.0
S104246,U1010,2026-02-24T01:41:27,361,mobile,paid_search,blog,7,2,1,3,0,0,0,0,0,414,1,15,12,1,0,0.0
S104247,U1775,2026-02-05T14:22:01,99,mobile,organic_search,home,1,1,0,0,0,0,0,0,0,667,0,-1,0,1,0,0.0
S104248,U0606,2026-01-10T03:49:13,47,mobile,organic_search,product,3,1,0,0,0,0,0,0,0,536,1,3,4,0,0,0.0
S104249,U0300,2026-04-08T22:37:12,175,tablet,social,product,4,2,0,0,1,0,0,0,1,395,0,-1,0,0,0,0.0
S104250,U1356,2026-04-17T15:24:41,139,desktop,organic_search,category,4,2,0,0,0,0,0,0,0,645,0,-1,1,0,0,0.0
S104251,U1604,2026-03-20T16:05:16,204,mobile,direct,search,7,5,0,0,2,0,0,0,2,709,1,4,12,0,0,0.0
S104252,U0465,2026-03-19T22:57:18,314,mobile,email,search,7,6,0,0,0,0,0,0,0,632,1,27,8,1,0,0.0
S104253,U0363,2026-03-30T07:00:42,135,mobile,organic_search,product,3,1,0,0,0,0,0,0,1,947,1,10,4,0,0,0.0
S104254,U1070,2026-04-01T05:59:40,251,mobile,organic_search,search,5,1,1,1,1,0,0,0,1,720,1,14,11,0,0,0.0
S104255,U0625,2026-01-08T13:46:43,246,mobile,direct,product,6,3,0,0,1,1,0,0,1,801,1,0,8,1,0,0.0
